variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
2bce9729-8e73-40b1-94f1-3deb784e9e9e,806056.JAUN,806056,1157,Jeux Sur Ressort Panda,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-panda,1 place — Jaune,Jaune,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-pompier.html,200,True,,,NO_PROCITY_VARIANT,Variant 806056.JAUN absent de PSES (12 variants sur la page)
1321da4d-fd2c-4615-b85e-ab3dfc475b40,806056.BLEU,806056,1157,Jeux Sur Ressort Panda,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-panda,1 place — Bleu,Bleu,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-pompier.html,200,True,,,NO_PROCITY_VARIANT,Variant 806056.BLEU absent de PSES (12 variants sur la page)
c97210c5-f6ea-489b-b85f-41c59f372cc0,806056.MARRO,806056,1157,Jeux Sur Ressort Panda,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-panda,1 place — Marron,Marron,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-pompier.html,200,True,,,NO_PROCITY_VARIANT,Variant 806056.MARRO absent de PSES (12 variants sur la page)
2bd5f2fa-e39d-45be-b16d-a5bfd576341f,806070.ROUG,806070,1159,Jeux Sur Ressort Sam Le Tracteur,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-sam-le-tracteur,5 places — Rouge,Rouge,,5 places,True,https://www.procity.eu/fr/jeux-sur-ressort-cheval.html,200,True,,,NO_PROCITY_VARIANT,Variant 806070.ROUG absent de PSES (6 variants sur la page)
a269c4d0-4059-42e6-98e7-dba5b96fafea,806070.VERT,806070,1159,Jeux Sur Ressort Sam Le Tracteur,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-sam-le-tracteur,5 places — Vert,Vert,,5 places,True,https://www.procity.eu/fr/jeux-sur-ressort-cheval.html,200,True,,,NO_PROCITY_VARIANT,Variant 806070.VERT absent de PSES (6 variants sur la page)
4b7b0324-a712-4fba-82f7-4233dc4cf4da,806070.BLAN,806070,1159,Jeux Sur Ressort Sam Le Tracteur,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-sam-le-tracteur,5 places — Blanc,Blanc,,5 places,True,https://www.procity.eu/fr/jeux-sur-ressort-cheval.html,200,True,,,NO_PROCITY_VARIANT,Variant 806070.BLAN absent de PSES (6 variants sur la page)
104e0299-7b00-4788-8bde-7d9a960375ab,806070.JAUN,806070,1159,Jeux Sur Ressort Sam Le Tracteur,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-sam-le-tracteur,5 places — Jaune,Jaune,,5 places,True,https://www.procity.eu/fr/jeux-sur-ressort-cheval.html,200,True,,,NO_PROCITY_VARIANT,Variant 806070.JAUN absent de PSES (6 variants sur la page)
de3a3297-2a8f-478a-aef2-74542bf5e6d3,806070.BLEU,806070,1159,Jeux Sur Ressort Sam Le Tracteur,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-sam-le-tracteur,5 places — Bleu,Bleu,,5 places,True,https://www.procity.eu/fr/jeux-sur-ressort-cheval.html,200,True,,,NO_PROCITY_VARIANT,Variant 806070.BLEU absent de PSES (6 variants sur la page)
f1687e45-a379-4dce-baa9-d2bede9ae1a4,806070.MARRO,806070,1159,Jeux Sur Ressort Sam Le Tracteur,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-sam-le-tracteur,5 places — Marron,Marron,,5 places,True,https://www.procity.eu/fr/jeux-sur-ressort-cheval.html,200,True,,,NO_PROCITY_VARIANT,Variant 806070.MARRO absent de PSES (6 variants sur la page)
fe78bdd5-60e9-469d-bc6b-f39a6ce8a5ac,806054.ROUG,806054,1160,Jeux Sur Ressort Scooter,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-scooter,1 place — Rouge,Rouge,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-panda-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 806054.ROUG absent de PSES (12 variants sur la page)
f158f784-8e5b-4330-a85f-d436ccdec720,806054.VERT,806054,1160,Jeux Sur Ressort Scooter,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-scooter,1 place — Vert,Vert,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-panda-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 806054.VERT absent de PSES (12 variants sur la page)
43997eb2-c325-4a12-a732-f1bc98bc845e,806054.BLAN,806054,1160,Jeux Sur Ressort Scooter,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-scooter,1 place — Blanc,Blanc,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-panda-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 806054.BLAN absent de PSES (12 variants sur la page)
7ece2f13-d4ff-4ede-befd-42ba9cb3da0b,806054.JAUN,806054,1160,Jeux Sur Ressort Scooter,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-scooter,1 place — Jaune,Jaune,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-panda-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 806054.JAUN absent de PSES (12 variants sur la page)
4cf13e04-0c57-4f91-bf39-45c93a2fdfae,806054.BLEU,806054,1160,Jeux Sur Ressort Scooter,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-scooter,1 place — Bleu,Bleu,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-panda-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 806054.BLEU absent de PSES (12 variants sur la page)
02776255-a0cf-4b4c-88e6-83f5a1f2f861,806054.MARRO,806054,1160,Jeux Sur Ressort Scooter,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-scooter,1 place — Marron,Marron,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-panda-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 806054.MARRO absent de PSES (12 variants sur la page)
1b0037b2-1912-4435-be49-50d202334f36,806040.ROUG,806040,1161,Jeux Sur Ressort Tortue,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-tortue,1 place — Rouge,Rouge,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-sam-le-tracteur.html,200,True,,,NO_PROCITY_VARIANT,Variant 806040.ROUG absent de PSES (6 variants sur la page)
0185feba-18f2-43a1-855a-42d85b26a399,806040.VERT,806040,1161,Jeux Sur Ressort Tortue,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-tortue,1 place — Vert,Vert,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-sam-le-tracteur.html,200,True,,,NO_PROCITY_VARIANT,Variant 806040.VERT absent de PSES (6 variants sur la page)
1b84c03d-d689-423b-b51d-6975d9bfa718,806040.BLAN,806040,1161,Jeux Sur Ressort Tortue,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-tortue,1 place — Blanc,Blanc,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-sam-le-tracteur.html,200,True,,,NO_PROCITY_VARIANT,Variant 806040.BLAN absent de PSES (6 variants sur la page)
424f94ac-924e-4290-b373-3089b4c1daa2,806040.JAUN,806040,1161,Jeux Sur Ressort Tortue,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-tortue,1 place — Jaune,Jaune,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-sam-le-tracteur.html,200,True,,,NO_PROCITY_VARIANT,Variant 806040.JAUN absent de PSES (6 variants sur la page)
daf9031d-b702-474d-833e-4a6af2b82dc5,806040.BLEU,806040,1161,Jeux Sur Ressort Tortue,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-tortue,1 place — Bleu,Bleu,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-sam-le-tracteur.html,200,True,,,NO_PROCITY_VARIANT,Variant 806040.BLEU absent de PSES (6 variants sur la page)
d89d7e30-1d45-44cd-ae6e-65317b0d0a01,806040.MARRO,806040,1161,Jeux Sur Ressort Tortue,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-tortue,1 place — Marron,Marron,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-sam-le-tracteur.html,200,True,,,NO_PROCITY_VARIANT,Variant 806040.MARRO absent de PSES (6 variants sur la page)
7a42e5a3-dd44-42db-bb64-b16caecf1d07,806080.ROUG,806080,1162,Jeux Sur Ressort Woody,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-woody,2 places — Rouge,Rouge,,2 places,True,https://www.procity.eu/fr/jeux-sur-ressort-coccinelle.html,200,True,,,NO_PROCITY_VARIANT,Variant 806080.ROUG absent de PSES (6 variants sur la page)
fc6a5066-9fe4-436f-b76f-ff25560f4a66,806080.VERT,806080,1162,Jeux Sur Ressort Woody,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-woody,2 places — Vert,Vert,,2 places,True,https://www.procity.eu/fr/jeux-sur-ressort-coccinelle.html,200,True,,,NO_PROCITY_VARIANT,Variant 806080.VERT absent de PSES (6 variants sur la page)
9ce59e92-9055-48b7-b194-140be5ffeb0c,806080.BLAN,806080,1162,Jeux Sur Ressort Woody,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-woody,2 places — Blanc,Blanc,,2 places,True,https://www.procity.eu/fr/jeux-sur-ressort-coccinelle.html,200,True,,,NO_PROCITY_VARIANT,Variant 806080.BLAN absent de PSES (6 variants sur la page)
1adcfccd-2fb7-4d3f-af5b-7caa31a4fe2e,806080.JAUN,806080,1162,Jeux Sur Ressort Woody,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-woody,2 places — Jaune,Jaune,,2 places,True,https://www.procity.eu/fr/jeux-sur-ressort-coccinelle.html,200,True,,,NO_PROCITY_VARIANT,Variant 806080.JAUN absent de PSES (6 variants sur la page)
033f7454-8adf-4993-9f26-da714e34275f,806080.BLEU,806080,1162,Jeux Sur Ressort Woody,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-woody,2 places — Bleu,Bleu,,2 places,True,https://www.procity.eu/fr/jeux-sur-ressort-coccinelle.html,200,True,,,NO_PROCITY_VARIANT,Variant 806080.BLEU absent de PSES (6 variants sur la page)
c30c931a-08fa-4a29-90c3-2ee6862132db,806080.MARRO,806080,1162,Jeux Sur Ressort Woody,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-woody,2 places — Marron,Marron,,2 places,True,https://www.procity.eu/fr/jeux-sur-ressort-coccinelle.html,200,True,,,NO_PROCITY_VARIANT,Variant 806080.MARRO absent de PSES (6 variants sur la page)
c3483b7f-0ced-4042-80d0-21ce2ee9e7e2,806016.ROUG,806016,1163,Jeux Sur Ressort Zebre,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-zebre,1 place — Rouge,Rouge,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-eléphant.html,200,True,,,NO_PROCITY_VARIANT,Variant 806016.ROUG absent de PSES (6 variants sur la page)
8644ac08-4218-48a1-b42c-675e60fdcac6,806016.VERT,806016,1163,Jeux Sur Ressort Zebre,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-zebre,1 place — Vert,Vert,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-eléphant.html,200,True,,,NO_PROCITY_VARIANT,Variant 806016.VERT absent de PSES (6 variants sur la page)
fac845c5-6035-4f86-a942-624367b148df,806016.BLAN,806016,1163,Jeux Sur Ressort Zebre,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-zebre,1 place — Blanc,Blanc,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-eléphant.html,200,True,,,NO_PROCITY_VARIANT,Variant 806016.BLAN absent de PSES (6 variants sur la page)
7e71acb9-fa73-404a-a8a2-05913764c632,806016.JAUN,806016,1163,Jeux Sur Ressort Zebre,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-zebre,1 place — Jaune,Jaune,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-eléphant.html,200,True,,,NO_PROCITY_VARIANT,Variant 806016.JAUN absent de PSES (6 variants sur la page)
3800198c-66f5-4aca-a523-3224db6a4367,806016.BLEU,806016,1163,Jeux Sur Ressort Zebre,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-zebre,1 place — Bleu,Bleu,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-eléphant.html,200,True,,,NO_PROCITY_VARIANT,Variant 806016.BLEU absent de PSES (6 variants sur la page)
072fb833-7573-403b-924d-9a8329aa0474,806016.MARRO,806016,1163,Jeux Sur Ressort Zebre,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-zebre,1 place — Marron,Marron,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-eléphant.html,200,True,,,NO_PROCITY_VARIANT,Variant 806016.MARRO absent de PSES (6 variants sur la page)
fb9e0e55-2d97-43cd-960d-875a6d21bd57,803001,803001,1304,Toboggans,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/toboggans,,,,,True,https://www.procity.eu/fr/toboggan-hauteur-1300-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 803001 absent de PSES (1 variants sur la page)
bc3e5489-a7e0-40cb-a749-669b213b25ed,808005,808005,1306,Tourniquet Manège Araignée,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/tourniquet-manege-araignee,,,,,True,https://www.procity.eu/fr/balan-ccedil-oire-tout-bois.html,200,True,,,NO_PROCITY_VARIANT,Variant 808005 absent de PSES (1 variants sur la page)
a2c2e4f9-64ff-42a5-9086-e3aead76cf59,407511,407511,1317,Vitrine Aluminium Et Bois,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/vitrine-aluminium-et-bois,18 A4 - H 1080 x 1330 mm - porte levante,,18 A4 - H 1080 x 1330 mm - porte levante,,True,https://procity.eu/fr/vitrine-aluminium-et-bois.html,200,True,23317,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
3697c929-6c89-4823-875e-178fa6f77526,513000.ANOD,513000,1319,Vitrine Coulissante Classique,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/vitrine-coulissante-classique,Simple face — 8 A4 - H 750 x 1000 mm - porte coulissante — Anodisé,Anodisé,8 A4 - H 750 x 1000 mm - porte coulissante,Simple face,True,https://procity.eu/fr/vitrine-coulissante-classique--1.html,200,True,45256,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
cb9a4dfd-17d4-42b0-b26f-bf0e38a99c15,513001.ANOD,513001,1319,Vitrine Coulissante Classique,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/vitrine-coulissante-classique,Simple face — 12 A4 - H 750 x 1400 mm - porte coulissante — Anodisé,Anodisé,12 A4 - H 750 x 1400 mm - porte coulissante,Simple face,True,https://procity.eu/fr/vitrine-coulissante-classique--1.html,200,True,45257,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
f2f8b5e7-9aa2-4704-a142-dae2d1e46a7d,513002.ANOD,513002,1319,Vitrine Coulissante Classique,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/vitrine-coulissante-classique,Simple face — 24 A4 - H 1050 x 1800 mm - porte coulissante — Anodisé,Anodisé,24 A4 - H 1050 x 1800 mm - porte coulissante,Simple face,True,https://procity.eu/fr/vitrine-coulissante-classique--1.html,200,True,45258,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
56927df6-79e9-4676-8c8d-c23da305ed6c,513003.ANOD,513003,1319,Vitrine Coulissante Classique,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/vitrine-coulissante-classique,Simple face — 30 A4 - H 1050 x 2200 mm - porte coulissante — Anodisé,Anodisé,30 A4 - H 1050 x 2200 mm - porte coulissante,Simple face,True,https://procity.eu/fr/vitrine-coulissante-classique--1.html,200,True,45259,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
465793e0-f0f5-4d8e-9c60-117545fcea36,309003,309003,1053,Banc Et Banquette Lille,espaces-verts,https://sapal-site.vercel.app/catalogue/espaces-verts/banc-et-banquette-lille,Sans accoudoir — 1800 mm,,1800 mm,Sans accoudoir,True,https://procity.eu/fr/banc-bois-brut-lille.html,200,True,40900,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
da23d5c1-d6cd-40d0-9bf9-d4408d94c7a2,200060,200060,1069,Barrière Amovible Écobar®,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/barriere-amovible-ecobar,2 mètres (14 barreaux),,2 mètres (14 barreaux),,True,https://procity.eu/fr/garde-corps-ecobar-acier.html,200,True,20466,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
3412c28b-593b-476c-8003-d2f6790d54bb,529692.9010,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — RAL 9010,9010,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38552,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
12205c91-36e8-45ce-aeeb-5a0370ffb20a,529692.S025,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — Aspect Corten,Aspect Corten,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38554,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
e34d53bd-338f-4311-9723-5b0d648bf6a4,529693.3004,529693,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Deux bardages lateraux — 3000 mm — RAL 3004,3004,3000 mm,Deux bardages lateraux,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38555,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
ee5a365f-4580-4a91-bd37-641d03aa8317,529693.3020,529693,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Deux bardages lateraux — 3000 mm — RAL 3020,3020,3000 mm,Deux bardages lateraux,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38556,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
b215b2cd-caf7-44c6-bc85-9f506e9cc981,529693.5010,529693,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Deux bardages lateraux — 3000 mm — RAL 5010,5010,3000 mm,Deux bardages lateraux,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38557,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
7eb9d94b-e320-44b0-a032-6922394a25fd,529693.6005,529693,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Deux bardages lateraux — 3000 mm — RAL 6005,6005,3000 mm,Deux bardages lateraux,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38558,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
afa233ba-1a06-4b57-9bbd-5b1dd0faab67,529693.7044,529693,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Deux bardages lateraux — 3000 mm — RAL 7044,7044,3000 mm,Deux bardages lateraux,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38559,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
